neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,325 EAST 57TH STREET,4C,10022,,,,,,1929.0,500000.0,2024-01-02,40.75906635,-73.96410986667425,"325 EAST 57TH STREET, New York, New York 10022",1,0,0,,,95.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,333 EAST 57TH STREET,2A,10022,,,,,,1928.0,2328000.0,2023-11-20,40.75891125,-73.96375667852524,"333 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 57TH STREET,11AB,10022,,,,,,1928.0,3212500.0,2023-09-27,40.7586694,-73.9633654,"345 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 57TH STREET,12D,10022,,,,,,1928.0,875000.0,2023-10-18,40.7586694,-73.9633654,"345 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 57TH STREET,2A,10022,,,,,,1928.0,1450000.0,2023-06-23,40.7586694,-73.9633654,"345 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 57TH STREET,4C,10022,,,,,,1928.0,700000.0,2023-10-24,40.7586694,-73.9633654,"345 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,345 EAST 57TH STREET,8D,10022,,,,,,1928.0,1250000.0,2023-07-13,40.7586694,-73.9633654,"345 EAST 57TH STREET, New York, New York 10022",1,0,0,,,96.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 E 59 STREET,2305,10022,,,,,,1974.0,1300000.0,2023-04-19,40.7602853,-73.9640652,"300 E 59 STREET, New York, New York 10022",1,0,0,,,50.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 E 59TH ST,606,10022,,,,,,1974.0,1060000.0,2023-05-15,40.7602853,-73.9640652,"300 E 59TH ST, New York, New York 10022",1,0,0,,,50.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 59 STREET,2701,10022,,,,,,1974.0,1175000.0,2023-10-11,40.7602853,-73.9640652,"300 EAST 59 STREET, New York, New York 10022",1,0,0,,,50.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 59TH STREET,1101,10022,,,,,,1974.0,1000000.0,2023-10-11,40.7602853,-73.9640652,"300 EAST 59TH STREET, New York, New York 10022",1,0,0,,,50.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 59TH STREET,3406,10022,,,,,,1974.0,1300000.0,2023-08-02,40.7602853,-73.9640652,"300 EAST 59TH STREET, New York, New York 10022",1,0,0,,,50.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,300 EAST 59TH STREET,3502,10022,,,,,,1974.0,980000.0,2023-10-11,40.7602853,-73.9640652,"300 EAST 59TH STREET, New York, New York 10022",1,0,0,,,50.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,339 EAST 58TH STREET,10K,10022,,,,,,1930.0,270000.0,2023-03-21,40.75951395,-73.96314774347523,"339 EAST 58TH STREET, New York, New York 10022",1,0,0,,,94.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,339 EAST 58TH STREET,5D,10022,,,,,,1930.0,410000.0,2023-03-24,40.75951395,-73.96314774347523,"339 EAST 58TH STREET, New York, New York 10022",1,0,0,,,94.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,860 UNITED NATIONS PLAZA,10A,10017,,,,,,1967.0,1442000.0,2023-07-24,40.7526694,-73.9663181,"860 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,860 UNITED NATIONS PLAZA,14A,10017,,,,,,1967.0,1600000.0,2023-12-27,40.7526694,-73.9663181,"860 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,860 UNITED NATIONS PLAZA,14G,10017,,,,,,1967.0,1675000.0,2023-04-12,40.7526694,-73.9663181,"860 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,860 UNITED NATIONS PLAZA,18C,10017,,,,,,1967.0,1200000.0,2023-04-25,40.7526694,-73.9663181,"860 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,860 UNITED NATIONS PLAZA,19G,10017,,,,,,1967.0,1500000.0,2024-01-18,40.7526694,-73.9663181,"860 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,860 UNITED NATIONS PLAZA,26A,10017,,,,,,1967.0,2384000.0,2023-09-27,40.7526694,-73.9663181,"860 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,860 UNITED NATIONS PLAZA,28D,10017,,,,,,1967.0,2000000.0,2023-07-20,40.7526694,-73.9663181,"860 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,11D,10017,,,,,,1967.0,1245000.0,2023-05-25,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,15F,10017,,,,,,1967.0,1830000.0,2023-12-04,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,17D,10017,,,,,,1967.0,1025000.0,2023-10-18,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,19F,10017,,,,,,1967.0,1750000.0,2023-11-10,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,21G,10017,,,,,,1967.0,1885000.0,2023-06-05,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,35/36,10017,,,,,,1967.0,3125000.0,2023-06-09,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,8E,10017,,,,,,1967.0,2700000.0,2023-08-17,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,870 UNITED NATIONS PLAZA,9F,10017,,,,,,1967.0,2100000.0,2023-07-26,40.7523285,-73.9655017,"870 UNITED NATIONS PLAZA, New York, New York 10017",1,0,0,,,57.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 MITCHELL PLACE,2CDF,10017,,,,,,1931.0,1575000.0,2024-02-20,40.75313545,-73.96560226630729,"10 MITCHELL PLACE, New York, New York 10017",1,0,0,,,93.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 MITCHELL PLACE,2E,10017,,,,,,1931.0,450000.0,2023-10-13,40.75313545,-73.96560226630729,"10 MITCHELL PLACE, New York, New York 10017",1,0,0,,,93.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,10 MITCHELL PLACE,5B,10017,,,,,,1931.0,875000.0,2024-02-27,40.75313545,-73.96560226630729,"10 MITCHELL PLACE, New York, New York 10017",1,0,0,,,93.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2 BEEKMAN PL,11D,10017,,,,,,1931.0,549000.0,2024-01-18,40.7529719,-73.9651852,"2 BEEKMAN PL, New York, New York 10017",1,0,0,,,93.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2 BEEKMAN PLACE,6F,10017,,,,,,1931.0,550000.0,2023-10-05,40.7529719,-73.9651852,"2 BEEKMAN PLACE, New York, New York 10017",1,0,0,,,93.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,1 BEEKMAN PLACE,8C,10022,,,,,,1931.0,2905750.0,2023-08-29,40.7528731,-73.9649731,"1 BEEKMAN PLACE, New York, New York 10022",1,0,0,,,93.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,1 BEEKMAN PLACE,GRDNA,10022,,,,,,1931.0,1336500.0,2023-03-22,40.7528731,-73.9649731,"1 BEEKMAN PLACE, New York, New York 10022",1,0,0,,,93.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,30 BEEKMAN PLACE,1C,10022,,,,,,1931.0,309270.0,2023-05-24,40.7537066,-73.9646482,"30 BEEKMAN PLACE, New York, New York 10022",1,0,0,,,93.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,30 BEEKMAN PLACE,6C,10022,,,,,,1931.0,515000.0,2023-12-19,40.7537066,-73.9646482,"30 BEEKMAN PLACE, New York, New York 10022",1,0,0,,,93.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,30 BEEKMAN PLACE,6D,10022,,,,,,1931.0,999000.0,2023-06-29,40.7537066,-73.9646482,"30 BEEKMAN PLACE, New York, New York 10022",1,0,0,,,93.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,420 EAST 51 ST,2J,10022,,,,,,1962.0,305000.0,2024-01-11,,,"420 EAST 51 ST, New York, New York 10022",1,0,0,,,62.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,420 EAST 51ST STREET,#11E,10022,,,,,,1962.0,385000.0,2024-02-29,40.75401195,-73.96517547770564,"420 EAST 51ST STREET, New York, New York 10022",1,0,0,,,62.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,420 EAST 51ST STREET,14E,10022,,,,,,1962.0,500000.0,2023-11-24,40.75401195,-73.96517547770564,"420 EAST 51ST STREET, New York, New York 10022",1,0,0,,,62.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,420 EAST 51ST STREET,3E,10022,,,,,,1962.0,300000.0,2023-11-28,40.75401195,-73.96517547770564,"420 EAST 51ST STREET, New York, New York 10022",1,0,0,,,62.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,420 EAST 51ST STREET,7D,10022,,,,,,1962.0,499999.0,2023-07-20,40.75401195,-73.96517547770564,"420 EAST 51ST STREET, New York, New York 10022",1,0,0,,,62.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,420 EAST 51ST STREET,8B,10022,,,,,,1962.0,309000.0,2023-08-07,40.75401195,-73.96517547770564,"420 EAST 51ST STREET, New York, New York 10022",1,0,0,,,62.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,420 EAST 51ST STREET,9A,10022,,,,,,1962.0,500000.0,2023-05-18,40.75401195,-73.96517547770564,"420 EAST 51ST STREET, New York, New York 10022",1,0,0,,,62.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,425 E51 STREET,9E10C,10022,,,,,,1928.0,1990000.0,2023-11-30,,,"425 E51 STREET, New York, New York 10022",1,0,0,,,96.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,425 EAST 51ST STREET,4D,10022,,,,,,1928.0,640000.0,2023-10-25,40.75430905,-73.96478523566353,"425 EAST 51ST STREET, New York, New York 10022",1,0,0,,,96.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,433 EAST 51 STREET,7B,10022,,,,,,1930.0,635000.0,2023-05-18,,,"433 EAST 51 STREET, New York, New York 10022",1,0,0,,,94.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,433 EAST 51ST STREET,6B/C,10022,,,,,,1930.0,1660000.0,2023-12-06,40.7541847,-73.96442348770711,"433 EAST 51ST STREET, New York, New York 10022",1,0,0,,,94.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,433 EAST 51ST STREET,9G,10022,,,,,,1930.0,525000.0,2023-07-13,40.7541847,-73.96442348770711,"433 EAST 51ST STREET, New York, New York 10022",1,0,0,,,94.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,433 EAST 51ST STREET,PHAC,10022,,,,,,1930.0,6000000.0,2023-12-18,40.7541847,-73.96442348770711,"433 EAST 51ST STREET, New York, New York 10022",1,0,0,,,94.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,433 EAST 51ST STREET,PHF,10022,,,,,,1930.0,6000000.0,2023-12-18,40.7541847,-73.96442348770711,"433 EAST 51ST STREET, New York, New York 10022",1,0,0,,,94.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,439 EAST 51ST STREET,1011F,10022,,,,,,1925.0,4150000.0,2023-08-04,40.7539656,-73.964171,"439 EAST 51ST STREET, New York, New York 10022",1,0,0,,,99.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,439 EAST 51ST STREET,8C,10022,,,,,,1925.0,1250000.0,2023-09-26,40.7539656,-73.964171,"439 EAST 51ST STREET, New York, New York 10022",1,0,0,,,99.0,,,,,9,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,455 EAST 51ST STREET,1F,10022,,,,,,1930.0,500000.0,2023-08-17,40.7538795,-73.9639685,"455 EAST 51ST STREET, New York, New York 10022",1,0,0,,,94.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,450 EAST 52ND STREET,5,10022,,,,,,1927.0,5650000.0,2023-10-31,40.75407845,-73.96328707341212,"450 EAST 52ND STREET, New York, New York 10022",1,0,0,,,97.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,444 EAST 52ND STREET,1/2A,10022,,,,,,1929.0,1800000.0,2024-01-25,40.7541427,-73.9634883341065,"444 EAST 52ND STREET, New York, New York 10022",1,0,0,,,95.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,444 EAST 52ND STREET,8E,10022,,,,,,1929.0,490000.0,2023-04-06,40.7541427,-73.9634883341065,"444 EAST 52ND STREET, New York, New York 10022",1,0,0,,,95.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,444 EAST 52ND STREET,9C,10022,,,,,,1929.0,1400000.0,2023-11-06,40.7541427,-73.9634883341065,"444 EAST 52ND STREET, New York, New York 10022",1,0,0,,,95.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,434 EAST 52ND STREET,10G,10022,,,,,,1930.0,1725000.0,2023-10-19,40.7542871,-73.96377815780187,"434 EAST 52ND STREET, New York, New York 10022",1,0,0,,,94.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,434 EAST 52ND STREET,3B,10022,,,,,,1930.0,529791.0,2023-08-29,40.7542871,-73.96377815780187,"434 EAST 52ND STREET, New York, New York 10022",1,0,0,,,94.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,434 EAST 52ND STREET,3C,10022,,,,,,1930.0,395000.0,2024-01-31,40.7542871,-73.96377815780187,"434 EAST 52ND STREET, New York, New York 10022",1,0,0,,,94.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,434 EAST 52ND STREET,4G,10022,,,,,,1930.0,1385000.0,2023-11-14,40.7542871,-73.96377815780187,"434 EAST 52ND STREET, New York, New York 10022",1,0,0,,,94.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,424 EAST 52ND STREET,8G,10022,,,,,,1930.0,515000.0,2023-05-12,40.7544216,-73.96409862321426,"424 EAST 52ND STREET, New York, New York 10022",1,0,0,,,94.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,424 EAST 52ND STREET,PHC,10022,,,,,,1930.0,1430000.0,2024-02-12,40.7544216,-73.96409862321426,"424 EAST 52ND STREET, New York, New York 10022",1,0,0,,,94.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,414 EAST 52ND STREET,10A,10022,,,,,,1931.0,1060000.0,2023-11-15,40.7545608,-73.96442039727987,"414 EAST 52ND STREET, New York, New York 10022",1,0,0,,,93.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,414 EAST 52ND STREET,1B,10022,,,,,,1931.0,390000.0,2024-01-05,40.7545608,-73.96442039727987,"414 EAST 52ND STREET, New York, New York 10022",1,0,0,,,93.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,414 EAST 52ND STREET,8B,10022,,,,,,1931.0,650000.0,2023-11-14,40.7545608,-73.96442039727987,"414 EAST 52ND STREET, New York, New York 10022",1,0,0,,,93.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,400 EAST 52ND STREET,10E,10022,,,,,,1931.0,360000.0,2023-08-22,40.7548076,-73.9647332,"400 EAST 52ND STREET, New York, New York 10022",1,0,0,,,93.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,400 EAST 52ND STREET,16G,10022,,,,,,1931.0,349000.0,2023-12-07,40.7548076,-73.9647332,"400 EAST 52ND STREET, New York, New York 10022",1,0,0,,,93.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND ST,1BC,10022,,,,,,1956.0,775000.0,2023-06-20,40.75489535,-73.96415391207051,"415 EAST 52ND ST, New York, New York 10022",1,0,0,,,68.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,10BB,10022,,,,,,1956.0,1450000.0,2023-07-10,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,10DB,10022,,,,,,1956.0,1115000.0,2023-06-05,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,11A-C,10022,,,,,,1956.0,410000.0,2023-07-20,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,14AC,10022,,,,,,1956.0,899500.0,2023-08-30,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,15CC,10022,,,,,,1956.0,1150000.0,2023-11-08,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,1AB,10022,,,,,,1956.0,675000.0,2023-05-26,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,1AC,10022,,,,,,1956.0,375000.0,2023-04-18,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,1DC,10022,,,,,,1956.0,1150000.0,2023-10-24,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,1KC,10022,,,,,,1956.0,675000.0,2023-06-15,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,2BA,10022,,,,,,1956.0,1107000.0,2023-06-29,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,6,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,2BC,10022,,,,,,1956.0,699000.0,2023-08-22,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,8,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,2JC,10022,,,,,,1956.0,485000.0,2023-12-20,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,5LC,10022,,,,,,1956.0,875000.0,2024-01-17,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,1,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,6EB,10022,,,,,,1956.0,975000.0,2023-10-16,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,10,3,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,7FC,10022,,,,,,1956.0,512500.0,2024-02-07,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,7NC,10022,,,,,,1956.0,600000.0,2024-02-21,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,415 EAST 52ND STREET,9FC,10022,,,,,,1956.0,515000.0,2023-07-18,40.75489535,-73.96415391207051,"415 EAST 52ND STREET, New York, New York 10022",1,0,0,,,68.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,435 EAST 52ND STREET,10G,10022,,,,,,1931.0,6540500.0,2023-12-01,40.7549338627451,-73.96456105882353,"435 EAST 52ND STREET, New York, New York 10022",1,0,0,,,93.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,435 EAST 52ND STREET,8/9C,10022,,,,,,1931.0,6650000.0,2023-12-12,40.7549338627451,-73.96456105882353,"435 EAST 52ND STREET, New York, New York 10022",1,0,0,,,93.0,,,,,12,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,60 SUTTON PLACE SOUTH,11BN,10022,,,,,,1951.0,999000.0,2023-04-05,40.755279,-73.9624102,"60 SUTTON PLACE SOUTH, New York, New York 10022",1,0,0,,,73.0,,,,,4,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,60 SUTTON PLACE SOUTH,12MS,10022,,,,,,1951.0,815000.0,2023-03-31,40.755279,-73.9624102,"60 SUTTON PLACE SOUTH, New York, New York 10022",1,0,0,,,73.0,,,,,3,1,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,60 SUTTON PLACE SOUTH,2BS,10022,,,,,,1951.0,955000.0,2023-07-24,40.755279,-73.9624102,"60 SUTTON PLACE SOUTH, New York, New York 10022",1,0,0,,,73.0,,,,,7,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,60 SUTTON PLACE SOUTH,2GN,10022,,,,,,1951.0,700000.0,2024-02-16,40.755279,-73.9624102,"60 SUTTON PLACE SOUTH, New York, New York 10022",1,0,0,,,73.0,,,,,2,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,60 SUTTON PLACE SOUTH,3AN,10022,,,,,,1951.0,595000.0,2023-11-29,40.755279,-73.9624102,"60 SUTTON PLACE SOUTH, New York, New York 10022",1,0,0,,,73.0,,,,,11,4,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,60 SUTTON PLACE SOUTH,3HN,10022,,,,,,1951.0,745000.0,2023-05-08,40.755279,-73.9624102,"60 SUTTON PLACE SOUTH, New York, New York 10022",1,0,0,,,73.0,,,,,5,2,mixed-use
MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,60 SUTTON PLACE SOUTH,4-HN,10022,,,,,,1951.0,600000.0,2023-05-30,40.755279,-73.9624102,"60 SUTTON PLACE SOUTH, New York, New York 10022",1,0,0,,,73.0,,,,,5,2,mixed-use
